ROCKUNITNO,RESULTNO,COMPONENT,LOMAGAGE,HIMAGAGE,TESTS,TILT,SLAT,SLONG,B,N,DEC,INC,KD,ED95,PLAT,PLONG,PTYPE,DP,DM,NOREVERSED,ANTIPODAL,N_NORM,D_NORM,I_NORM,K_NORM,ED_NORM,N_REV,D_REV,I_REV,K_REV,ED_REV,DEMAGCODE,TREATMENT,ROCKMAG,LABDETAILS,N_TILT,D_UNCOR,I_UNCOR,K1,ED1,D_COR,I_COR,K2,ED2,COMMENTS,STATUS,LOWAGE,HIGHAGE
372,413,H component,250,300,N,0,46.9,-55.5,4,28,177.0,-7.0,11.0,9.0,47.0,129.0,D,5.0,9.0,100,,,,,,,,,,,,3,T,,H component in range 600-675C(hematite).,,,,,,,,,,Regarded as later low temp.alteration-Age Kiaman Reversed.,,355,365
373,414,,271,318,N,0,47.2,-55.1,1,30,171.0,-4.0,27.0,5.0,42.0,136.0,D,3.0,5.0,100,,,,,,,,,,,,3,T,,Linear decay to origin.Thermal 550-650C.,19,171.0,-1.0,27.0,5.0,171.0,-4.0,27.0,5.0,,,271,318
374,415,,13,16,N,100,34.0,-119.4,10,49,244.0,-32.4,85.5,5.3,31.0,329.6,D,3.4,6.0,100,,,,,,,,,,,,3,A,,,,,,,,,,,,,Data included in RESULTNO 331,13,16
375,416,,10,16,Rc,100,34.1,-118.9,15,114,250.9,-47.6,25.7,7.7,30.5,315.3,D,6.5,10.0,67,170.8,5,75.5,42.9,86.8,8.3,10,247.1,-50.1,19.5,11.2,3,A,,,,,,,,,,,,,Data included in RESULTNO 331,10,16
376,417,,56,65,"Rc,M",100,43.4,12.6,,47,139.8,-39.0,6.5,8.8,50.5,264.4,D,6.3,10.5,64,164.7,17,330.3,44.4,9.5,12.2,30,134.3,-35.2,5.8,12.0,3,T,"IRM(sat.0.2T,some 1.5T),SUSC(monitored during heating)",Thermal to 500C.,,,,,,,,,,,,56,65
377,418,,34,56,"R-,M",100,43.4,12.6,,389,144.0,-41.0,13.5,2.0,54.3,260.0,D,1.5,2.4,52,169.9,185,330.9,41.0,16.8,2.6,204,137.6,12.3,12.3,2.9,3,T,"IRM(Scag.Var. sat.0.2T,Scag.Rossa sat.0.2T-some 1.5T)",Thermal to 500C,,,,,,,,,,,,34,56
378,419,,23,35,"Rb,M",100,43.4,12.6,,122,157.2,-45.0,19.3,3.0,65.0,247.3,D,2.4,3.8,61,177.0,47,337.8,46.8,26.1,4.1,75,156.8,-43.9,16.6,4.1,3,AT,IRM(sat.0.2T),AF to 10-20mT followed by thermal 350-450C,,,,,,,,,,,,23,34
379,420,,51,56,"R-,Fo",100,47.0,-123.1,35,225,16.3,67.3,22.9,5.1,78.8,305.0,D,7.1,8.5,26,167.0,26,13.6,64.0,,5.5,9,210.0,-75.8,,9.6,3,A,,AF usually 10-40mT,35,32.1,62.5,18.7,5.5,16.3,67.3,22.9,5.1,,,51,56
380,421,,93,120,M,0,-75.4,-69.8,13,92,51.4,-76.9,25.3,5.9,70.8,15.4,D,10.2,11.0,0,,,,,,,,,,,,3,AT,OP(MAGN with evidence of hydrothermal alteration),"AF minimum dispersion at each site,Thermal to 550C.",,,,,,,,,,,,93,120
381,422,,93,120,N,0,-75.0,-70.2,4,21,29.9,-79.1,76.5,4.3,79.0,0.2,D,7.8,8.2,0,,,,,,,,,,,,3,A,,,,,,,,,,,,"Same direction as RESULTNO 421,reset in Cretaceous?",,146,161
382,423,,435,445,N,0,39.8,-75.7,7,82,17.7,85.6,15.3,15.9,48.1,288.3,D,31.2,31.5,100,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,435,445
383,424,,398,416,"R-,Go",100,46.1,-68.9,13,71,25.2,-20.2,16.3,10.6,29.1,82.5,D,5.8,11.1,31,158.1,9,25.8,-13.4,17.3,12.7,4,205.1,35.3,26.3,18.2,3,AT,,"AF,Th or AF+Th used. Tb 500-600C,some >600C but random.",13,18.2,-14.1,15.9,10.7,25.2,-20.2,16.3,10.6,"Reversed in Pogy Member,Normal in Black Cat Member.",,398,416
384,425,,115,140,"Ro,Fo,M",100,25.4,-100.8,,401,292.6,49.3,6.1,3.1,31.0,190.2,D,2.7,4.1,1,,,,,,,,,,,,3,T,IRM(sat.0.1-0.2T).,"Thermal 200C removes PEF,200-580C gives univectorial comp.",,,,,,,,,,Only 4 out of 401 samples reversed.No foldtest details given,,115,140
385,426,,56,100,Ro,100,43.6,12.7,3,389,319.0,39.0,21.6,1.6,49.9,263.6,D,1.1,1.9,MIXED,,,,,,,,,,,,3,AT,,"Characteristic remanence AF>20mT,Thermal >350C.",389,340.0,30.0,20.3,1.6,319.0,39.0,21.6,1.6,No details of reversals but magnetostraigraphy given.,,56,100
386,427,,151,161,"F+,Ro,M",100,47.3,7.2,24,204,10.0,56.0,43.2,4.5,77.2,149.0,D,4.6,6.5,4,165.2,23,9.0,55.7,44.0,4.6,1,216.0,-59.0,5.8,17.4,3,AT,"IRM(sat.0.2-0.3T),Low temp.(no trans.)ARM(small multidomain)",AF best.Thermal produced large changes at >300C.,24,4.8,58.2,9.3,10.3,10.0,56.0,43.2,4.5,,,151,161
387,428,,5,10,"F-,Ro,M",0,47.3,7.2,16,192,359.1,63.8,43.0,5.7,88.3,210.8,D,7.2,9.1,6,176.1,15,358.7,64.0,40.3,6.1,1,184.0,83.0,3.8,21.9,3,AT,IRM(no sat.5).,"AF-20mT same as NRM.Thermal,most NRM removed by 150C.",16,359.1,63.8,43.0,5.7,215.3,83.0,3.8,21.9,,,152,174
388,429,A1 component,1900,2000,N,0,8.2,-63.0,5,20,324.0,-7.0,64.0,4.0,55.0,188.0,V,6.0,6.0,0,,,,,,,,,,,,4,AT,,,,,,,,,,,,A1 and A2 components are 157.8+/-15.5 deg.apart.,,1900,2000
388,430,A2 component,1900,2000,N,0,8.2,-63.0,3,9,128.0,-23.0,15.0,15.0,37.0,216.0,V,18.0,18.0,100,,,,,,,,,,,,4,AT,,,,,,,,,,,,A1 and A2 components are 157.8+/-15.5 deg. apart.,,1900,2000
389,431,A1 component,1900,2000,N,0,4.6,-7.8,3,11,274.0,-14.0,39.0,7.0,10.0,253.0,V,19.0,19.0,0,,,,,,,,,,,,4,AT,,,,,,,,,,,,A1 and A2 components are 146.6+/-15.7 deg.apart.,,1900,2000
389,432,A2 component,1900,2000,N,0,4.6,-7.8,,3,89.0,-19.0,76.0,14.0,3.0,92.0,V,14.0,14.0,100,,,,,,,,,,,,4,AT,,,,,,,,,,,,A1 and A2 components are 146.6+/-15.7 deg.apart,,1900,2000
390,433,,190,222,"R-,M",100,40.6,-74.8,34,418,8.4,17.7,6.2,3.0,57.5,90.0,D,1.6,3.1,34,154.8,274,7.0,25.9,7.9,3.2,144,190.9,-1.0,5.8,5.4,3,T,"OP(HEM ubiquitous,no MAGN),Js-T(680C).",Thermal to 550C.AF to 70mT no effect.,,,,,,,,,,See previous RESULTNO 3610.,,190,222
391,434,,190,200,M,100,40.7,-74.4,18,120,7.7,28.4,31.8,6.2,63.0,90.1,D,3.7,6.8,0,,,,,,,,,,,,3,A,"OP(MAGN-ILM grains Cl.3),Js-T(CT 550-580C).",AF minimum dispersion 20mT.,,,,,,,,,,Intercalated with Upper Normal RESULT 433.See RESULTNO 3610.,Data included in RESULTNO 5961,190,200
392,435,A component,1941,2019,Rc,0,-22.0,28.5,21,175,352.1,60.0,23.1,6.7,26.1,22.3,D,7.9,10.3,10,172.5,19,352.4,59.4,21.4,7.4,2,168.4,-66.7,142.5,21.1,3,AT,,"AF to 120mT. TB 540-600C,some to 650C.",,,,,,,,,,,,2450,2750
392,436,B component,750,800,N,0,-22.0,28.5,8,59,41.1,-6.5,12.5,16.2,45.7,99.2,D,8.1,16.2,0,,,,,,,,,,,,3,AT,,Thermal Tb from <100C to 650-690C.,,,,,,,,,,Most probably CRM younger than A component.,,2450,2750
392,437,C component,0,2000,N,0,-22.0,28.5,12,77,357.2,-66.4,19.4,10.0,63.5,213.1,D,13.4,16.3,0,,,,,,,,,,,,3,AT,,Thermal Tb <100C to 400-600C.,,,,,,,,,,CRM younger than A component but could be PEF.,,2450,2750
393,438,,1808,1944,Rc,0,-22.4,30.0,6,41,318.0,72.5,123.8,6.0,2.5,9.2,D,9.6,10.7,17or83,167.9,5,311.5,73.1,182.8,5.7,1,163.5,-67.3,973.4,1.7,3,A,,"Bulk cleaning AF 20-30mT,max test 120mT.",,,,,,,,,,,,1808,1944
394,439,Unmineralized,271,299,"Ro,M",100,38.2,-109.2,6,23,145.3,-8.0,19.1,7.1,43.5,122.3,D,3.6,7.2,96or4,,,,,,,,,,,,3,T,OP(fine grained pigment + specular HEM),Thermal 400-600C,6,147.9,-6.1,17.2,7.5,145.3,-8.0,19.1,7.1,"One normal direction,no details provided.",,271,299
394,440,Mineralized,60,70,M,100,38.2,-109.2,5,64,359.9,65.8,204.4,5.4,80.1,250.4,D,7.2,8.8,0,,,,,,,,,,,,3,T,OP(fine pigment+specularite grains as authigenic clusters),,,,,,,,,,,MAGAGE of Late Cretaceous to Early Tertiary suggested.,,271,299
395,441,Combined Result,83,120,"Ro,M",100,30.0,-115.0,8,282,2.6,55.8,,,83.3,263.2,V,3.4,3.4,MIXED,,,,,,,,,,,,4,AT,See RESULTNO 444-448.,,,,,,,,,,,"Combined RESULTNO 444-449, 2340",,83,120
396,442,Characteristic,200,228,"Fo,Ro,M",100,27.0,-114.0,3,16,220.0,35.0,82.4,13.7,29.7,22.0,V,14.9,14.9,33,165.9,2,214.6,36.7,235.2,16.4,1,50.1,-31.0,99.0,12.5,4,AT,"IRM(sat.0.2T),Js-T(535C-sandstone:536C-basalt)","AF max 50-70mT,Thermal 550-565C.",3,3.8,81.7,60.4,16.0,220.0,35.0,82.4,13.7,,Data included in RESULTNO 7181,200,228
396,443,Overprint,65,120,F-,0,27.0,-114.0,9,44,349.7,51.6,55.8,7.0,79.0,192.4,V,7.7,7.7,0,,,,,,,,,,,,4,AT,,"Lower temperature,lower coercivity component",9,349.7,51.6,55.8,7.0,269.8,55.5,31.6,9.3,,Superseded by RESULTNO 7181,200,228
397,444,,90,110,F-,0,31.6,-116.8,4,20,9.8,49.3,157.2,7.4,81.3,336.1,V,8.5,8.5,0,,,,,,,,,,,,4,AT,,"AF 30-70mT,Thermal 100-450C.",4,9.8,49.3,157.2,7.4,348.0,60.4,3.9,53.4,,Data included in RESULTNO 441,100,117
398,445,,90,120,M,0,26.8,-112.4,7,31,6.1,52.9,89.1,6.4,81.7,285.5,V,8.3,8.3,0,,,,,,,,,,,,4,AT,"IRM(sat.0.2T),Js-T(553-582C).","AF 10-100mT,thermal 500-590C.",,,,,,,,,,,Data included in RESULTNO 441,90,120
399,446,,108,113,M,0,33.1,-117.1,14,139,9.2,47.8,136.7,3.4,81.1,357.1,V,3.8,3.8,0,,,,,,,,,,,,4,AT,IRM(sat.0.2T),"AF 10-100mT,thermal 500-590C",,,,,,,,,,"See previous RESULT 2340, some sites included in this study.",Data included in RESULTNO 441,108,113
400,447,Prefolding comp,84,112,"F+,M",100,27.7,-114.8,3,17,10.1,41.1,46.5,18.3,80.6,356.4,V,15.5,15.5,0,,,,,,,,,,,,4,AT,"IRM(sat.0.2T),Js-T(CT 573-578C).","AF 10-70mT,thermal 100-400C.",3,10.0,64.9,9.5,42.4,10.1,41.1,46.5,18.3,"See also Patterson(1984),RESULTNO 1126",Data included in RESULTNO 441,84,112
400,448,Overprint comp.,65,100,"F-,M",0,27.3,-114.5,10,58,12.1,39.5,61.8,6.2,81.5,8.1,V,4.0,4.0,0,,,,,,,,,,,,4,AT,"IRM(sat.0.2T),Js-T(573-578C).","AF 10-70mT,thermal 100-400C.",10,12.1,39.5,61.8,6.2,38.6,62.9,14.0,13.4,MAGAGE suggested as Cretaceous.,Data included in RESULTNO 441,84,112
401,449,,89,94,"Fo,M",100,30.0,-115.3,3,17,12.0,52.1,598.1,5.0,79.5,316.6,V,6.3,6.3,0,,,,,,,,,,,,4,AT,"IRM(sat.0.2T,slight rise to 0.7T)Js-T(CT 588C,some HEM)",AF 100mT max.Thermal to 630C.,3,358.7,58.1,589.5,5.1,12.0,52.1,598.1,5.0,After correction directions agrees with RESULTNO 447.,Data included in RESULTNO 441,89,94
402,450,,481,513,"Ro,M",100,38.5,-108.5,9,47,156.3,18.8,34.0,9.0,37.0,102.3,D,4.9,9.4,89,175.7,1,340.3,-18.2,40.8,12.1,8,155.8,18.9,30.1,10.3,3,AT,OP(TM+ exs.ILM),"Thermal better grouped than AF(10mT,max.100mT),Th(400-600C)",9,156.5,17.9,32.5,9.2,156.3,18.8,34.0,9.0,See previous RESULTNO 2968 now superseded.,,481,513
403,451,,97,102,M,100,36.7,-118.8,9,56,332.3,61.5,351.2,2.8,68.0,175.4,V,3.7,3.7,0,,,,,,,,,,,,4,AT,IRM(sat.0.2-0.5T),"AF 5-80mT,thermal Tb max 550-600C.",9,334.0,61.8,351.2,2.8,332.3,61.5,351.2,2.8,,,97,102
404,452,,359,385,"Ro,M",100,-18.3,125.6,7,89,42.7,-28.9,61.6,7.8,49.1,218.0,D,4.7,8.6,27,,,,,,,,,,,,4,AT,"HEM main carrier,some GOETH(initial heating removes)","AF to 100mT,thermal to 700C or Thermal+AF then univectorial.",,,,,,,,,,,,359,385
405,453,Characteristic,94,112,"F+,Ro,G+",100,64.7,-158.0,12,141,349.0,77.0,53.0,6.0,83.0,150.0,V,9.0,9.0,8,179.0,11,349.0,76.0,47.0,6.7,1,170.0,-75.0,,10.0,2,AT,,,12,119.0,70.0,12.0,13.0,349.0,77.0,53.0,6.0,,,94,112
405,454,Overprint comp.,42,55,F-,0,65.0,-156.0,15,204,346.0,81.0,39.0,6.0,82.0,188.0,V,12.0,12.0,0,,,,,,,,,,,,2,AT,,,15,346.0,81.0,39.0,6.0,13.0,83.0,7.0,16.0,,,94,112
406,455,,42,55,"F+,Ro",100,64.0,-158.0,4,48,190.0,-83.0,21.0,21.0,79.0,204.0,V,38.0,38.0,MIXED,,,,,,,,,,,,2,AT,,AF+Thermal used,4,301.0,-67.0,6.0,42.0,190.0,-83.0,21.0,21.0,"No reversal data,said to be antiparallel directions",,42,55
407,456,,56,89,N,100,78.7,-82.5,34,,261.0,56.0,7.0,9.1,34.0,204.3,D,9.4,13.1,100,,,,,,,,,,,,4,AT,,"AF 20mT,thermal 300C.",34,269.9,16.7,6.2,9.6,261.0,56.0,7.0,9.1,,,56,89
408,457,,34,65,"F+,Rc",100,78.7,-82.4,33,,265.8,80.9,18.7,5.6,68.4,222.0,D,10.4,10.8,68,172.4,12,77.3,69.0,6.9,15.4,25,278.8,-70.7,6.9,10.6,4,AT,,"AF 20mT,thermal 300C.",33,282.5,47.8,5.2,10.7,265.8,80.9,18.7,5.6,,,34,65
409,458,,48,53,"Rc,M",0,46.2,-111.5,16,93,343.0,61.0,46.1,4.0,77.1,145.8,D,4.7,6.1,31,176.3,11,340.7,60.3,50.3,6.5,5,167.3,-62.2,32.8,13.6,3,AT,"IRM(sat.0.15T),Js-T(550-570C),AN(<3.5%),Hcr(45-75mT)","AF 10-20mT,thermal 180-300C removes secondary,then univector",16,343.0,61.0,46.1,4.0,197.0,67.0,4.3,17.0,Intrusions presumed to be post-deformation.,,48,53
410,459,,32,45,N,100,46.0,-122.5,37,333,18.5,57.5,30.5,4.3,75.5,345.5,V,5.5,5.5,24,,,,,,,,,,,,2,A,,,37,18.5,53.5,27.5,4.5,18.5,57.5,30.5,4.3,,,32,45
411,460,Overprint,299,318,F-,0,39.5,-78.5,14,109,158.5,0.9,18.5,9.5,45.6,132.7,V,6.9,6.9,100,,,,,,,,,,,,3,ATH,,Lower blocking temp.comp.from prev.results GJ16.163/173,14,158.5,0.9,18.5,9.5,162.9,-5.1,3.0,27.7,,,423,461
412,461,,359,385,"F+,Ro",100,39.7,-78.4,9,49,163.8,8.5,108.6,5.3,43.5,124.2,V,4.5,4.5,82,,,,,,,,,,,,3,ATH,,"AF to 100mT,Thermal 450-670C,Chem.31 hrs + AF 10mT.",9,166.7,7.3,12.3,16.4,163.8,8.5,108.6,5.3,4N samples said to be 'perfectly antiparallel' to R.,,359,385
413,462,,146,161,"Fo,M",0,40.0,-120.9,5,52,339.8,53.8,9.3,6.8,73.0,136.0,D,6.6,9.5,0,,,,,,,,,,,,3,AT,OP(MAGH rims on large MAGN grains+fine MAGN/MAGH).,"AF to 60mT,thermal to 550C.",5,339.8,53.8,9.3,6.8,13.1,10.7,3.9,11.6,MAGAGE from APWP,,260,284
414,463,,146,161,"F-,M",0,40.2,-121.0,3,53,329.6,60.3,11.5,6.0,67.0,162.0,D,6.9,9.1,0,,,,,,,,,,,,3,AT,OP(very fine grained-not identified),"AF to 60mT,thermal to 550C.",53,329.6,60.3,11.5,6.0,290.9,1.5,2.0,19.9,MAGAGE from APWP,,340,370
415,464,,32,42,Ro,0,45.0,-123.7,10,,44.5,62.0,12.6,12.5,58.4,313.4,D,15.0,19.4,50,,,,,,,,,,,,2,A,,"AF test tp 50mT, optimum demag, 5-25mT.",,,,,,,,,,,,32,42
416,465,,26,32,Ro,0,44.5,-123.8,14,,39.0,56.0,20.0,8.4,59.6,327.7,D,8.7,12.1,71,,,,,,,,,,,,2,A,,"AF test to 50mT,optimum cleaning 5-25mT.",,,,,,,,,,,,26,32
417,466,,10,24,Ro,0,44.1,-123.5,8,,29.5,67.5,26.8,9.6,69.2,298.6,D,13.3,16.0,38,,,,,,,,,,,,2,A,,"AF test to 50mT,optimum cleaning 5-25mT.",,,,,,,,,,,,10,24
418,467,,20,30,Ro,100,43.2,-122.3,24,,20.7,70.1,,,72.2,280.0,V,8.3,8.3,38,,,,,,,,,,,,2,A,,"AF 10-100mT,optimum cleaning from end point.",,,,,,,,,,,,20,30
419,468,,34,56,Ro,0,28.4,-106.1,12,36,154.1,-47.4,45.0,6.5,67.1,172.5,V,4.6,4.6,92,174.7,1,340.1,50.5,366.0,4.0,11,153.7,-47.2,41.1,7.2,2,AT,,"AF to 90mT,thermal to 605C.",,,,,,,,,,,,34,56
420,469,,31,37,"Ro,F+",100,46.2,-121.8,34,228,27.0,63.5,30.7,4.5,71.2,321.8,D,5.6,7.1,47,,,,,,,,,,,,3,A,,,34,,,20.1,,27.0,63.5,30.7,4.5,Reversals stated to be antiparallel at 95% confidence level.,,31,37
421,470,,146,260,"Fo,Ro",100,23.8,-99.3,5,89,40.8,15.4,35.9,12.9,47.8,6.1,D,6.8,13.3,20,164.2,4,38.8,12.9,36.9,15.3,1,229.4,-25.1,10.7,13.9,2,T,,"Thermal 200-650C,mostly cleaned at 650C.",,,,,,,,,,Positive fold test claimed but no details given,,146,260
422,471,,146,260,Ro,100,23.8,-99.2,4,68,278.8,-10.5,30.1,17.0,5.9,162.4,D,8.7,17.2,80,157.8,1,110.8,-1.2,14.2,9.2,3,274.8,-14.4,45.8,18.4,2,T,,"Thermal 200-650C,mostly cleaned at 650C.",,,,,,,,,,,,146,260
423,472,,146,260,N,100,23.9,-99.4,5,132,140.7,-24.9,16.8,19.2,51.3,161.5,D,11.1,20.6,0,,,,,,,,,,,,2,T,,Thermal 200-650C.Cleaning mostly 650C.,,,,,,,,,,,,146,260
424,473,,155,161,Ro,100,23.8,-99.2,2,26,355.6,41.1,114.2,23.6,86.0,168.4,D,17.5,28.7,50,169.3,1,349.9,44.4,42.8,7.5,1,180.8,-37.5,263.5,2.3,2,T,,Thermal 200-450C.Cleaned 300-400C.,,,,,,,,,,,,155,161
425,474,,100,125,N,100,23.8,-99.2,1,19,345.1,43.5,144.2,2.8,76.4,180.5,D,2.2,3.5,0,,,,,,,,,,,,2,T,,Thermal 200-650C.Cleaned at 400C.,,,,,,,,,,,,100,125
426,475,,40,90,"F-,M",0,41.0,-123.0,6,66,8.2,63.3,528.0,2.9,82.9,291.7,D,3.6,4.6,0,,,,,,,,,,,,2,ATH,Js-T(magnetite or Ti poor magnetite).,"AF usually,sometimes H+AF.",6,8.2,63.3,528.0,2.9,28.2,63.1,23.7,14.1,MAGAGE KU-TE,,65,146
427,476,,23,56,Fo,0,40.6,-122.6,3,25,3.2,47.3,14.6,33.5,77.6,44.2,D,28.2,43.4,0,,,,,,,,,,,,2,ATH,,,3,3.2,47.3,14.6,33.5,355.2,42.8,9.3,42.9,Suggested remagnetized but no age given.,,23,56
428,477,Prefolding,65,146,F+,100,40.0,-122.5,,21,337.7,64.9,33.0,5.6,72.5,177.9,D,7.3,9.0,0,,,,,,,,,,,,2,ATH,,,21,318.7,55.3,16.0,8.3,337.7,64.9,33.0,5.6,,,65,146
428,478,Post-folding,40,90,F-,0,40.0,-122.5,7,56,341.2,61.4,127.9,5.4,75.7,163.8,D,6.4,8.3,10,,,,,,,,,,,,2,ATH,,,,,,,,,,,,Recalculation of results from REFNO1359 plus new results.,,65,146
429,479,,10,29,Rc,100,11.0,122.1,6,61,20.9,22.1,70.3,8.0,69.5,208.7,D,4.5,8.5,33,173.7,4,20.0,23.9,51.8,12.9,2,198.8,-17.7,290.8,14.7,2,AT,,,,,,,,,,,,,,10,29
430,480,,29,39,N,0,11.1,122.9,1,8,72.7,20.0,23.5,11.7,18.8,205.7,D,6.4,12.2,0,,,,,,,,,,,,2,AT,,,,,,,,,,,,,,29,39
431,481,Overprint,60,90,"F-,Ro",0,41.2,-118.4,24,166,341.5,67.0,31.5,5.4,74.6,191.1,D,7.4,8.9,5,,,,,,,,,,,,3,A,,AF 25-100mT. Thermal test to 650C(not good).,24,341.5,31.5,31.5,5.4,241.3,74.0,5.2,14.4,,,100,176
432,482,,56,65,F+,100,63.6,-149.6,18,143,142.6,-85.1,42.4,5.4,70.0,194.6,V,10.0,10.0,100,,,,,,,,,,,,2,A,,AF 15-50mT cleaning,18,309.4,-67.5,7.6,13.4,142.6,-85.1,42.4,5.4,,,56,65
120,483,High temp.,472,479,"Fo,M",0,46.7,-1.5,10,29,228.0,81.0,65.0,6.0,34.0,343.0,D,11.2,11.6,100,,,,,,,,,,,,3,TH,"IRM(no sat. 1.25T),Js-T(CT 650C).HEM component","AF to 100mT,Th to 670C,Chem.1000hrs.High temp.comp.600-670C.",10,228.0,81.0,65.0,6.0,261.0,72.0,38.0,,Post folding CRM.Tilt may be anomalous and not be applied.,,472,479
120,484,Intermed.temp.,299,318,"Fo,M",0,46.7,-1.5,10,38,217.0,25.0,77.0,5.5,21.0,140.0,D,3.2,5.9,100,,,,,,,,,,,,3,TH,"IRM(no.sat 1.25T,leached sat.0.1T),Js-T(CT650C,leached 520C)",Intermediate temp.300-500C same as after leaching at 1000hrs,10,217.0,25.0,77.0,5.5,221.0,21.0,84.0,,Directions similar to Hercynian overprints in region-CU,,472,479
128,485,,428,443,"Ro,M",0,19.3,8.8,12,53,0.1,-43.8,44.7,6.6,43.4,188.6,V,6.2,6.2,17,176.2,10,1.0,-43.9,40.0,7.7,2,176.0,42.8,44.4,38.4,4,AT,"OP(intergrown ILM-MAGN.,some oxid.to RUT,THEM)","AF 70-120mT,Thermal to 680C.",,,,,,,,,,Stable remanence dominated by fine grains of magnetite.,,428,443
129,486,High temp.,398,416,"F+,Ro",100,-37.4,148.3,10,47,340.1,-59.2,25.6,9.7,74.3,42.7,D,10.9,14.5,30,162.6,7,330.0,-59.1,36.6,10.1,3,182.6,56.4,21.5,27.3,4,T,,"AF,mostly Thermal 400-580C.High temp.component.",10,336.7,-43.7,3.6,,340.1,-59.2,25.6,9.7,Magnetization pre mid-Devonian.,,398,416
129,487,Low temp.,299,318,F-,0,-37.4,148.3,16,77,10.5,-72.3,26.5,3.2,68.7,312.5,D,5.0,5.7,0,,,,,,,,,,,,4,T,,Low temperature component 200-300C.,,,,,,,,,,Fails fold test. Magnetization CU.,,398,416
130,488,,299,318,F-,0,-37.5,148.2,6,64,17.4,-74.0,719.0,2.5,64.7,307.9,D,4.0,4.5,0,,,,,,,,,,,,4,AT,,Pretreatment AF 5mT + Thermal to origin by 400C.,,,,,,,,,,Fails fold test.Same overprint as Snowy River Vol.RESULT 487,,398,416
131,489,,1380,1384,C+,0,81.5,-44.7,12,92,265.2,21.5,60.0,5.6,10.3,231.7,D,3.1,5.9,0or100,,,,,,,,,,,,3,AT,,"AF-MDF 15-35mT, Thermal Curie Temps 500-600C.",,,,,,,,,,9 dykes+3 baked cont.Reversed to Zig Zag basalts - RES 98/99,,1380,1384
132,490,A component,183,197,"F+,M",100,50.5,-128.1,13,118,276.0,42.0,50.0,6.0,22.0,154.0,D,6.0,9.0,0,157.0,13,276.0,42.0,50.0,6.0,1,127.0,-51.0,119.0,4.0,3,AT,"OP(Abundant fine MAGN,HEM specularite grains+rims to alter.)","AF 20-80mT,Thermal 500-650C.",,,,,,,,,,Magnet.predates mid-Cretaceous tilting.Rev.B mag.not used.,,183,197
132,491,B component,110,160,M,100,50.5,-128.1,3,16,310.0,8.0,16.0,31.0,27.0,112.0,D,16.0,32.0,0,,,,,,,,,,,,3,AT,OP(Abundant small HEM grains).Assoc with red volc.seds.,"AF to 100mT and Thermal to 675C,univectorial direction.",,,,,,,,,,Sec.Mag.pre-folding but follows heating by Island Intrusions,,183,197
133,492,,472,488,"F-,M",0,53.6,-9.5,10,29,182.0,6.0,38.0,4.2,31.0,169.0,D,2.1,4.2,100,,,,,,,,,,,,3,AT,"OP(MAGN,HEM),IRM(sat.0.3T,no sat.0.9T),Js-T(CT 580 or 680C)","AF to 100mT,Thermal to 650C.",10,180.0,6.0,51.0,6.2,192.0,28.0,20.0,9.8,Hematite apparently not original.,,472,488
134,493,A1 component,590,600,Ro,0,-26.5,-49.4,6,46,36.0,-40.0,,10.0,57.0,43.0,V,9.0,9.0,11,,,,,,,,,,,,3,AT,,AF 20-30mT followed by Th to 680C.A1 component >620C.,,,,,,,,,,New age - see REFNO 3513,,590,600
134,494,A2 component,430,460,N,0,-26.5,-49.4,1,9,44.0,-8.0,,4.0,43.0,20.0,D,2.0,4.0,0,,,,,,,,,,,,3,AT,,AF 20-30mT followed by Th to 680C.A2 component 500-600C.,,,,,,,,,,MAGAGE associated with K-Ar ages(caused by rhyolite dyke?),,590,600
135,495,,520,600,N,0,-24.8,-50.0,4,20,347.0,-52.0,,12.0,76.0,184.0,V,15.0,15.0,0,,,,,,,,,,,,3,AT,,AF 20-30mT followed by Th to 650C.,,,,,,,,,,,,520,600
136,496,B1 component,510,530,Ro,0,-30.5,-53.9,3,8,156.0,69.0,,17.0,61.0,158.0,V,28.0,28.0,75,,,,,,,,,,,,3,AT,,AF 20-30mT followed by Th to 650C.B1 high temp.component.,,,,,,,,,,"Probably older than B2 component-RESULTNO 497,but not clear.",,510,530
136,497,B2 component,510,530,Ro,0,-30.5,-53.9,3,7,207.0,-15.0,,42.0,44.0,345.0,V,37.0,37.0,57,,,,,,,,,,,,3,AT,,AF 20-30mT followed by Th to 650C.B2 lower temp.component.,,,,,,,,,,"B2 lower temperature component than B1,presumed younger.",,510,530
137,498,,542,700,N,0,-30.5,-53.3,2,7,110.0,81.0,,17.0,34.0,142.0,V,30.0,30.0,100,,,,,,,,,,,,3,AT,,"AF,Thermal or AF + Thermal.",,,,,,,,,,,,542,700
138,499,,610,700,N,0,-30.8,-53.7,4,11,108.0,-4.0,,12.0,14.0,228.0,V,9.0,9.0,0or100,,,,,,,,,,,,3,AT,,,,,,,,,,,,,,610,700
139,500,Hematite comp.,480,510,"F+,M",100,53.5,-9.9,2,160,237.5,47.8,5.1,15.7,-6.2,122.2,D,5.3,8.1,100,,,,,,,,,,,,4,T,OP(Large MAGN with separate ILM).,High temperature component 580-700C.,162,222.0,17.8,3.6,19.8,237.5,47.8,5.1,15.7,"Tilt correction-North Limb <510C before,South after folding.",,480,510
